INDEX_NAME,DATE,OPEN,HIGH,LOW,CLOSE
"NIFTY BHARAT BOND INDEX - APRIL 2031","25 Apr 2022","1096.98","1096.98","1090.93","1090.93"
"NIFTY BHARAT BOND INDEX - APRIL 2031","22 Apr 2022","1096.98","1096.98","1090.30","1090.30"
"NIFTY BHARAT BOND INDEX - APRIL 2031","21 Apr 2022","1096.98","1096.98","1090.08","1090.08"
"NIFTY BHARAT BOND INDEX - APRIL 2031","20 Apr 2022","1096.98","1096.98","1089.21","1089.21"
"NIFTY BHARAT BOND INDEX - APRIL 2031","19 Apr 2022","1096.98","1096.98","1089.00","1089.00"
"NIFTY BHARAT BOND INDEX - APRIL 2031","18 Apr 2022","1096.98","1096.98","1090.72","1090.72"
"NIFTY BHARAT BOND INDEX - APRIL 2031","13 Apr 2022","1096.98","1096.98","1088.79","1088.79"
"NIFTY BHARAT BOND INDEX - APRIL 2031","12 Apr 2022","1096.98","1096.98","1092.38","1092.38"
"NIFTY BHARAT BOND INDEX - APRIL 2031","11 Apr 2022","1096.98","1096.98","1092.17","1092.17"
"NIFTY BHARAT BOND INDEX - APRIL 2031","08 Apr 2022","1096.98","1098.42","1096.98","1098.42"
"NIFTY BHARAT BOND INDEX - APRIL 2031","07 Apr 2022","1096.98","1108.23","1096.98","1108.23"
"NIFTY BHARAT BOND INDEX - APRIL 2031","06 Apr 2022","1096.98","1108.05","1096.98","1108.05"
"NIFTY BHARAT BOND INDEX - APRIL 2031","05 Apr 2022","1096.98","1107.90","1096.98","1107.90"
"NIFTY BHARAT BOND INDEX - APRIL 2031","01 Apr 2022","1096.98","1106.95","1096.98","1106.95"
"NIFTY BHARAT BOND INDEX - APRIL 2031","31 Mar 2022","1096.98","1106.74","1096.98","1106.74"
"NIFTY BHARAT BOND INDEX - APRIL 2031","30 Mar 2022","1096.98","1105.92","1096.98","1105.92"
"NIFTY BHARAT BOND INDEX - APRIL 2031","29 Mar 2022","1096.98","1104.72","1096.98","1104.72"
"NIFTY BHARAT BOND INDEX - APRIL 2031","28 Mar 2022","1096.98","1104.65","1096.98","1104.65"
"NIFTY BHARAT BOND INDEX - APRIL 2031","25 Mar 2022","1096.98","1104.11","1096.98","1104.11"
"NIFTY BHARAT BOND INDEX - APRIL 2031","24 Mar 2022","1096.98","1102.88","1096.98","1102.88"
"NIFTY BHARAT BOND INDEX - APRIL 2031","23 Mar 2022","1096.98","1104.36","1096.98","1104.36"
"NIFTY BHARAT BOND INDEX - APRIL 2031","22 Mar 2022","1096.98","1105.51","1096.98","1105.51"
"NIFTY BHARAT BOND INDEX - APRIL 2031","21 Mar 2022","1096.98","1104.91","1096.98","1104.91"
"NIFTY BHARAT BOND INDEX - APRIL 2031","17 Mar 2022","1096.98","1103.82","1096.98","1103.82"
"NIFTY BHARAT BOND INDEX - APRIL 2031","16 Mar 2022","1096.98","1101.21","1096.98","1101.21"
"NIFTY BHARAT BOND INDEX - APRIL 2031","15 Mar 2022","1096.98","1103.03","1096.98","1103.03"
"NIFTY BHARAT BOND INDEX - APRIL 2031","14 Mar 2022","1096.98","1099.85","1096.98","1099.85"
"NIFTY BHARAT BOND INDEX - APRIL 2031","11 Mar 2022","1096.98","1100.06","1096.98","1100.06"
"NIFTY BHARAT BOND INDEX - APRIL 2031","10 Mar 2022","1096.98","1100.48","1096.98","1100.48"
"NIFTY BHARAT BOND INDEX - APRIL 2031","09 Mar 2022","1096.98","1098.35","1096.98","1098.35"
"NIFTY BHARAT BOND INDEX - APRIL 2031","08 Mar 2022","1096.98","1100.00","1096.98","1100.00"
"NIFTY BHARAT BOND INDEX - APRIL 2031","07 Mar 2022","1096.98","1099.76","1096.98","1099.76"
"NIFTY BHARAT BOND INDEX - APRIL 2031","04 Mar 2022","1096.98","1099.14","1096.98","1099.14"
"Nifty BHARAT Bond Index - April 2031","03 Mar 2022","1096.98","1099.48","1096.98","1099.48"
"Nifty BHARAT Bond Index - April 2031","02 Mar 2022","1096.98","1101.68","1096.98","1101.68"
"Nifty BHARAT Bond Index - April 2031","01 Mar 2022","1096.98","1103.08","1096.98","1103.08"
"Nifty BHARAT Bond Index - April 2031","28 Feb 2022","1096.98","1102.88","1096.98","1102.88"
"Nifty BHARAT Bond Index - April 2031","25 Feb 2022","1096.98","1102.27","1096.98","1102.27"
"Nifty BHARAT Bond Index - April 2031","24 Feb 2022","1096.98","1102.78","1096.98","1102.78"
"NIFTY BHARAT BOND INDEX - APRIL 2031","23 Feb 2022","1096.98","1101.89","1096.98","1101.89"
"NIFTY BHARAT BOND INDEX - APRIL 2031","22 Feb 2022","1096.98","1103.27","1096.98","1103.27"
"NIFTY BHARAT BOND INDEX - APRIL 2031","21 Feb 2022","1096.98","1102.30","1096.98","1102.30"
"NIFTY BHARAT BOND INDEX - APRIL 2031","18 Feb 2022","1096.98","1101.69","1096.98","1101.69"
"NIFTY BHARAT BOND INDEX - APRIL 2031","17 Feb 2022","1096.98","1101.68","1096.98","1101.68"
"NIFTY BHARAT BOND INDEX - APRIL 2031","16 Feb 2022","1096.98","1101.39","1096.98","1101.39"
"NIFTY BHARAT BOND INDEX - APRIL 2031","15 Feb 2022","1096.98","1103.15","1096.98","1103.15"
"NIFTY BHARAT BOND INDEX - APRIL 2031","14 Feb 2022","1096.98","1097.73","1096.98","1097.73"
"NIFTY BHARAT BOND INDEX - APRIL 2031","11 Feb 2022","1096.98","1096.98","1095.85","1095.85"
"NIFTY BHARAT BOND INDEX - APRIL 2031","10 Feb 2022","1096.98","1096.98","1096.05","1096.05"
"NIFTY BHARAT BOND INDEX - APRIL 2031","09 Feb 2022","1096.98","1096.98","1090.41","1090.41"
"NIFTY BHARAT BOND INDEX - APRIL 2031","08 Feb 2022","1096.98","1096.98","1083.97","1083.97"
"NIFTY BHARAT BOND INDEX - APRIL 2031","07 Feb 2022","1096.98","1096.98","1083.70","1083.70"
"NIFTY BHARAT BOND INDEX - APRIL 2031","04 Feb 2022","1096.98","1096.98","1083.08","1083.08"
"NIFTY BHARAT BOND INDEX - APRIL 2031","03 Feb 2022","1096.98","1096.98","1083.48","1083.48"
"NIFTY BHARAT BOND INDEX - APRIL 2031","02 Feb 2022","1096.98","1096.98","1084.18","1084.18"
"NIFTY BHARAT BOND INDEX - APRIL 2031","01 Feb 2022","1096.98","1096.98","1086.90","1086.90"
"NIFTY BHARAT BOND INDEX - APRIL 2031","31 Jan 2022","1096.98","1096.98","1092.21","1092.21"
"NIFTY BHARAT BOND INDEX - APRIL 2031","28 Jan 2022","1096.98","1096.98","1088.27","1088.27"
"NIFTY BHARAT BOND INDEX - APRIL 2031","27 Jan 2022","1096.98","1096.98","1089.57","1089.57"
"NIFTY BHARAT BOND INDEX - APRIL 2031","25 Jan 2022","1096.98","1096.98","1089.16","1089.16"
"NIFTY BHARAT BOND INDEX - APRIL 2031","24 Jan 2022","1096.98","1096.98","1091.89","1091.89"
"NIFTY BHARAT BOND INDEX - APRIL 2031","21 Jan 2022","1096.98","1096.98","1091.66","1091.66"
"NIFTY BHARAT BOND INDEX - APRIL 2031","20 Jan 2022","1096.98","1096.98","1091.49","1091.49"
"NIFTY BHARAT BOND INDEX - APRIL 2031","19 Jan 2022","1096.98","1096.98","1091.12","1091.12"
"NIFTY BHARAT BOND INDEX - APRIL 2031","18 Jan 2022","1096.98","1096.98","1090.23","1090.23"
"NIFTY BHARAT BOND INDEX - APRIL 2031","17 Jan 2022","1096.98","1096.98","1088.63","1088.63"
"NIFTY BHARAT BOND INDEX - APRIL 2031","14 Jan 2022","1096.98","1096.98","1092.54","1092.54"
"NIFTY BHARAT BOND INDEX - APRIL 2031","13 Jan 2022","1096.98","1096.98","1090.77","1090.77"
"NIFTY BHARAT BOND INDEX - APRIL 2031","12 Jan 2022","1096.98","1096.98","1091.56","1091.56"
"NIFTY BHARAT BOND INDEX - APRIL 2031","11 Jan 2022","1096.98","1096.98","1091.75","1091.75"
"NIFTY BHARAT BOND INDEX - APRIL 2031","10 Jan 2022","1096.98","1096.98","1093.25","1093.25"
"NIFTY BHARAT BOND INDEX - APRIL 2031","07 Jan 2022","1096.98","1096.98","1093.62","1093.62"
"NIFTY BHARAT BOND INDEX - APRIL 2031","06 Jan 2022","1096.98","1096.98","1092.49","1092.49"
"NIFTY BHARAT BOND INDEX - APRIL 2031","05 Jan 2022","1096.98","1096.98","1095.09","1095.09"
"NIFTY BHARAT BOND INDEX - APRIL 2031","04 Jan 2022","1096.98","1096.98","1095.36","1095.36"
"NIFTY BHARAT BOND INDEX - APRIL 2031","03 Jan 2022","1096.98","1097.60","1096.98","1097.60"
"Nifty BHARAT Bond Index - April 2031","29 Dec 2023","1130.98","1212.38","1130.98","1212.38"
"Nifty BHARAT Bond Index - April 2031","28 Dec 2023","1130.98","1211.19","1130.98","1211.19"
"Nifty BHARAT Bond Index - April 2031","27 Dec 2023","1130.98","1210.35","1130.98","1210.35"
"Nifty BHARAT Bond Index - April 2031","26 Dec 2023","1130.98","1210.81","1130.98","1210.81"
"Nifty BHARAT Bond Index - April 2031","22 Dec 2023","1130.98","1209.69","1130.98","1209.69"
"Nifty BHARAT Bond Index - April 2031","21 Dec 2023","1130.98","1207.93","1130.98","1207.93"
"Nifty BHARAT Bond Index - April 2031","20 Dec 2023","1130.98","1207.69","1130.98","1207.69"
"Nifty BHARAT Bond Index - April 2031","19 Dec 2023","1130.98","1207.43","1130.98","1207.43"
"Nifty BHARAT Bond Index - April 2031","18 Dec 2023","1130.98","1207.54","1130.98","1207.54"
"Nifty BHARAT Bond Index - April 2031","15 Dec 2023","1130.98","1208.36","1130.98","1208.36"
"Nifty BHARAT Bond Index - April 2031","14 Dec 2023","1130.98","1206.28","1130.98","1206.28"
"Nifty BHARAT Bond Index - April 2031","13 Dec 2023","1130.98","1203.66","1130.98","1203.66"
"Nifty BHARAT Bond Index - April 2031","12 Dec 2023","1130.98","1203.59","1130.98","1203.59"
"Nifty BHARAT Bond Index - April 2031","11 Dec 2023","1130.98","1203.35","1130.98","1203.35"
"Nifty BHARAT Bond Index - April 2031","08 Dec 2023","1130.98","1202.94","1130.98","1202.94"
"Nifty BHARAT Bond Index - April 2031","07 Dec 2023","1130.98","1203.28","1130.98","1203.28"
"Nifty BHARAT Bond Index - April 2031","06 Dec 2023","1130.98","1202.35","1130.98","1202.35"
"Nifty BHARAT Bond Index - April 2031","05 Dec 2023","1130.98","1202.07","1130.98","1202.07"
"Nifty BHARAT Bond Index - April 2031","04 Dec 2023","1130.98","1202.06","1130.98","1202.06"
"Nifty BHARAT Bond Index - April 2031","01 Dec 2023","1130.98","1201.09","1130.98","1201.09"
"Nifty BHARAT Bond Index - April 2031","30 Nov 2023","1130.98","1202.39","1130.98","1202.39"
"Nifty BHARAT Bond Index - April 2031","29 Nov 2023","1130.98","1201.50","1130.98","1201.50"
"Nifty BHARAT Bond Index - April 2031","28 Nov 2023","1130.98","1201.43","1130.98","1201.43"
"Nifty BHARAT Bond Index - April 2031","24 Nov 2023","1130.98","1202.05","1130.98","1202.05"
"Nifty BHARAT Bond Index - April 2031","23 Nov 2023","1130.98","1202.25","1130.98","1202.25"
"Nifty BHARAT Bond Index - April 2031","22 Nov 2023","1130.98","1201.96","1130.98","1201.96"
"Nifty BHARAT Bond Index - April 2031","21 Nov 2023","1130.98","1201.72","1130.98","1201.72"
"Nifty BHARAT Bond Index - April 2031","20 Nov 2023","1130.98","1201.48","1130.98","1201.48"
"Nifty BHARAT Bond Index - April 2031","17 Nov 2023","1130.98","1200.75","1130.98","1200.75"
"Nifty BHARAT Bond Index - April 2031","16 Nov 2023","1130.98","1200.51","1130.98","1200.51"
"Nifty BHARAT Bond Index - April 2031","15 Nov 2023","1130.98","1200.04","1130.98","1200.04"
"Nifty BHARAT Bond Index - April 2031","13 Nov 2023","1130.98","1199.56","1130.98","1199.56"
"Nifty BHARAT Bond Index - April 2031","12 Nov 2023","1130.98","1199.32","1130.98","1199.32"
"Nifty BHARAT Bond Index - April 2031","10 Nov 2023","1130.98","1198.83","1130.98","1198.83"
"Nifty BHARAT Bond Index - April 2031","09 Nov 2023","1130.98","1198.59","1130.98","1198.59"
"Nifty BHARAT Bond Index - April 2031","08 Nov 2023","1130.98","1196.82","1130.98","1196.82"
"Nifty BHARAT Bond Index - April 2031","07 Nov 2023","1130.98","1195.73","1130.98","1195.73"
"Nifty BHARAT Bond Index - April 2031","06 Nov 2023","1130.98","1195.22","1130.98","1195.22"
"Nifty BHARAT Bond Index - April 2031","03 Nov 2023","1130.98","1194.49","1130.98","1194.49"
"Nifty BHARAT Bond Index - April 2031","02 Nov 2023","1130.98","1193.98","1130.98","1193.98"
"Nifty BHARAT Bond Index - April 2031","01 Nov 2023","1130.98","1193.77","1130.98","1193.77"
"Nifty BHARAT Bond Index - April 2031","31 Oct 2023","1130.98","1193.56","1130.98","1193.56"
"Nifty BHARAT Bond Index - April 2031","30 Oct 2023","1130.98","1193.17","1130.98","1193.17"
"Nifty BHARAT Bond Index - April 2031","27 Oct 2023","1130.98","1193.06","1130.98","1193.06"
"Nifty BHARAT Bond Index - April 2031","26 Oct 2023","1130.98","1192.77","1130.98","1192.77"
"Nifty BHARAT Bond Index - April 2031","25 Oct 2023","1130.98","1192.83","1130.98","1192.83"
"Nifty BHARAT Bond Index - April 2031","23 Oct 2023","1130.98","1192.08","1130.98","1192.08"
"Nifty BHARAT Bond Index - April 2031","20 Oct 2023","1130.98","1191.18","1130.98","1191.18"
"Nifty BHARAT Bond Index - April 2031","19 Oct 2023","1130.98","1190.94","1130.98","1190.94"
"Nifty BHARAT Bond Index - April 2031","18 Oct 2023","1130.98","1191.94","1130.98","1191.94"
"Nifty BHARAT Bond Index - April 2031","17 Oct 2023","1130.98","1192.27","1130.98","1192.27"
"Nifty BHARAT Bond Index - April 2031","16 Oct 2023","1130.98","1192.11","1130.98","1192.11"
"Nifty BHARAT Bond Index - April 2031","13 Oct 2023","1130.98","1191.66","1130.98","1191.66"
"NIFTY BHARAT BOND INDEX - APRIL 2031","12 Oct 2023","1130.98","1191.09","1130.98","1191.09"
"NIFTY BHARAT BOND INDEX - APRIL 2031","11 Oct 2023","1130.98","1188.47","1130.98","1188.47"
"NIFTY BHARAT BOND INDEX - APRIL 2031","10 Oct 2023","1130.98","1187.11","1130.98","1187.11"
"NIFTY BHARAT BOND INDEX - APRIL 2031","09 Oct 2023","1130.98","1190.14","1130.98","1190.14"
"NIFTY BHARAT BOND INDEX - APRIL 2031","06 Oct 2023","1130.98","1190.75","1130.98","1190.75"
"NIFTY BHARAT BOND INDEX - APRIL 2031","05 Oct 2023","1130.98","1194.59","1130.98","1194.59"
"NIFTY BHARAT BOND INDEX - APRIL 2031","04 Oct 2023","1130.98","1192.68","1130.98","1192.68"
"NIFTY BHARAT BOND INDEX - APRIL 2031","03 Oct 2023","1130.98","1194.03","1130.98","1194.03"
"NIFTY BHARAT BOND INDEX - APRIL 2031","29 Sep 2023","1130.98","1192.74","1130.98","1192.74"
"NIFTY BHARAT BOND INDEX - APRIL 2031","28 Sep 2023","1130.98","1192.56","1130.98","1192.56"
"NIFTY BHARAT BOND INDEX - APRIL 2031","27 Sep 2023","1130.98","1194.53","1130.98","1194.53"
"Nifty BHARAT Bond Index - April 2031","26 Sep 2023","1130.98","1193.61","1130.98","1193.61"
"NIFTY BHARAT BOND INDEX - APRIL 2031","25 Sep 2023","1130.98","1194.88","1130.98","1194.88"
"NIFTY BHARAT BOND INDEX - APRIL 2031","22 Sep 2023","1130.98","1194.17","1130.98","1194.17"
"NIFTY BHARAT BOND INDEX - APRIL 2031","21 Sep 2023","1130.98","1192.71","1130.98","1192.71"
"NIFTY BHARAT BOND INDEX - APRIL 2031","20 Sep 2023","1130.98","1192.70","1130.98","1192.70"
"NIFTY BHARAT BOND INDEX - APRIL 2031","18 Sep 2023","1130.98","1192.12","1130.98","1192.12"
"NIFTY BHARAT BOND INDEX - APRIL 2031","15 Sep 2023","1130.98","1192.82","1130.98","1192.82"
"NIFTY BHARAT BOND INDEX - APRIL 2031","14 Sep 2023","1130.98","1192.31","1130.98","1192.31"
"NIFTY BHARAT BOND INDEX - APRIL 2031","13 Sep 2023","1130.98","1190.25","1130.98","1190.25"
"NIFTY BHARAT BOND INDEX - APRIL 2031","12 Sep 2023","1130.98","1189.39","1130.98","1189.39"
"NIFTY BHARAT BOND INDEX - APRIL 2031","11 Sep 2023","1130.98","1189.28","1130.98","1189.28"
"NIFTY BHARAT BOND INDEX - APRIL 2031","08 Sep 2023","1130.98","1190.46","1130.98","1190.46"
"NIFTY BHARAT BOND INDEX - APRIL 2031","07 Sep 2023","1130.98","1190.23","1130.98","1190.23"
"NIFTY BHARAT BOND INDEX - APRIL 2031","06 Sep 2023","1130.98","1190.21","1130.98","1190.21"
"NIFTY BHARAT BOND INDEX - APRIL 2031","05 Sep 2023","1130.98","1190.42","1130.98","1190.42"
"NIFTY BHARAT BOND INDEX - APRIL 2031","04 Sep 2023","1130.98","1190.19","1130.98","1190.19"
"NIFTY BHARAT BOND INDEX - APRIL 2031","01 Sep 2023","1130.98","1188.87","1130.98","1188.87"
"NIFTY BHARAT BOND INDEX - APRIL 2031","31 Aug 2023","1130.98","1188.84","1130.98","1188.84"
"NIFTY BHARAT BOND INDEX - APRIL 2031","30 Aug 2023","1130.98","1188.60","1130.98","1188.60"
"NIFTY BHARAT BOND INDEX - APRIL 2031","29 Aug 2023","1130.98","1188.22","1130.98","1188.22"
"NIFTY BHARAT BOND INDEX - APRIL 2031","28 Aug 2023","1130.98","1186.23","1130.98","1186.23"
"NIFTY BHARAT BOND INDEX - APRIL 2031","25 Aug 2023","1130.98","1185.20","1130.98","1185.20"
"NIFTY BHARAT BOND INDEX - APRIL 2031","24 Aug 2023","1130.98","1184.81","1130.98","1184.81"
"NIFTY BHARAT BOND INDEX - APRIL 2031","23 Aug 2023","1130.98","1183.69","1130.98","1183.69"
"NIFTY BHARAT BOND INDEX - APRIL 2031","22 Aug 2023","1130.98","1182.49","1130.98","1182.49"
"NIFTY BHARAT BOND INDEX - APRIL 2031","21 Aug 2023","1130.98","1182.99","1130.98","1182.99"
"NIFTY BHARAT BOND INDEX - APRIL 2031","18 Aug 2023","1130.98","1182.67","1130.98","1182.67"
"NIFTY BHARAT BOND INDEX - APRIL 2031","17 Aug 2023","1130.98","1182.34","1130.98","1182.34"
"NIFTY BHARAT BOND INDEX - APRIL 2031","16 Aug 2023","1130.98","1184.02","1130.98","1184.02"
"NIFTY BHARAT BOND INDEX - APRIL 2031","14 Aug 2023","1130.98","1183.55","1130.98","1183.55"
"NIFTY BHARAT BOND INDEX - APRIL 2031","11 Aug 2023","1130.98","1182.67","1130.98","1182.67"
"NIFTY BHARAT BOND INDEX - APRIL 2031","10 Aug 2023","1130.98","1183.10","1130.98","1183.10"
"NIFTY BHARAT BOND INDEX - APRIL 2031","09 Aug 2023","1130.98","1183.19","1130.98","1183.19"
"NIFTY BHARAT BOND INDEX - APRIL 2031","08 Aug 2023","1130.98","1183.32","1130.98","1183.32"
"NIFTY BHARAT BOND INDEX - APRIL 2031","07 Aug 2023","1130.98","1183.58","1130.98","1183.58"
"NIFTY BHARAT BOND INDEX - APRIL 2031","04 Aug 2023","1130.98","1182.77","1130.98","1182.77"
"NIFTY BHARAT BOND INDEX - APRIL 2031","03 Aug 2023","1130.98","1183.28","1130.98","1183.28"
"NIFTY BHARAT BOND INDEX - APRIL 2031","02 Aug 2023","1130.98","1185.28","1130.98","1185.28"
"NIFTY BHARAT BOND INDEX - APRIL 2031","01 Aug 2023","1130.98","1183.56","1130.98","1183.56"
"NIFTY BHARAT BOND INDEX - APRIL 2031","31 Jul 2023","1130.98","1183.51","1130.98","1183.51"
"NIFTY BHARAT BOND INDEX - APRIL 2031","28 Jul 2023","1130.98","1182.81","1130.98","1182.81"
"NIFTY BHARAT BOND INDEX - APRIL 2031","27 Jul 2023","1130.98","1185.37","1130.98","1185.37"
"NIFTY BHARAT BOND INDEX - APRIL 2031","26 Jul 2023","1130.98","1184.34","1130.98","1184.34"
"NIFTY BHARAT BOND INDEX - APRIL 2031","25 Jul 2023","1130.98","1184.11","1130.98","1184.11"
"NIFTY BHARAT BOND INDEX - APRIL 2031","24 Jul 2023","1130.98","1185.09","1130.98","1185.09"
"NIFTY BHARAT BOND INDEX - APRIL 2031","21 Jul 2023","1130.98","1184.39","1130.98","1184.39"
"NIFTY BHARAT BOND INDEX - APRIL 2031","20 Jul 2023","1130.98","1183.58","1130.98","1183.58"
"NIFTY BHARAT BOND INDEX - APRIL 2031","19 Jul 2023","1130.98","1183.50","1130.98","1183.50"
"NIFTY BHARAT BOND INDEX - APRIL 2031","18 Jul 2023","1130.98","1183.11","1130.98","1183.11"
"NIFTY BHARAT BOND INDEX - APRIL 2031","17 Jul 2023","1130.98","1182.50","1130.98","1182.50"
"NIFTY BHARAT BOND INDEX - APRIL 2031","14 Jul 2023","1130.98","1182.93","1130.98","1182.93"
"NIFTY BHARAT BOND INDEX - APRIL 2031","13 Jul 2023","1130.98","1183.13","1130.98","1183.13"
"NIFTY BHARAT BOND INDEX - APRIL 2031","12 Jul 2023","1130.98","1181.65","1130.98","1181.65"
"NIFTY BHARAT BOND INDEX - APRIL 2031","11 Jul 2023","1130.98","1181.89","1130.98","1181.89"
"NIFTY BHARAT BOND INDEX - APRIL 2031","10 Jul 2023","1130.98","1180.13","1130.98","1180.13"
"NIFTY BHARAT BOND INDEX - APRIL 2031","07 Jul 2023","1130.98","1179.13","1130.98","1179.13"
"NIFTY BHARAT BOND INDEX - APRIL 2031","06 Jul 2023","1130.98","1179.80","1130.98","1179.80"
"NIFTY BHARAT BOND INDEX - APRIL 2031","05 Jul 2023","1130.98","1180.99","1130.98","1180.99"
"NIFTY BHARAT BOND INDEX - APRIL 2031","04 Jul 2023","1130.98","1180.76","1130.98","1180.76"
"NIFTY BHARAT BOND INDEX - APRIL 2031","03 Jul 2023","1130.98","1180.53","1130.98","1180.53"
"NIFTY BHARAT BOND INDEX - APRIL 2031","30 Jun 2023","1130.98","1179.70","1130.98","1179.70"
"NIFTY BHARAT BOND INDEX - APRIL 2031","28 Jun 2023","1130.98","1180.11","1130.98","1180.11"
"NIFTY BHARAT BOND INDEX - APRIL 2031","27 Jun 2023","1130.98","1178.95","1130.98","1178.95"
"NIFTY BHARAT BOND INDEX - APRIL 2031","26 Jun 2023","1130.98","1178.97","1130.98","1178.97"
"NIFTY BHARAT BOND INDEX - APRIL 2031","23 Jun 2023","1130.98","1178.31","1130.98","1178.31"
"NIFTY BHARAT BOND INDEX - APRIL 2031","22 Jun 2023","1130.98","1178.09","1130.98","1178.09"
"NIFTY BHARAT BOND INDEX - APRIL 2031","21 Jun 2023","1130.98","1178.83","1130.98","1178.83"
"NIFTY BHARAT BOND INDEX - APRIL 2031","20 Jun 2023","1130.98","1180.18","1130.98","1180.18"
"NIFTY BHARAT BOND INDEX - APRIL 2031","19 Jun 2023","1130.98","1181.90","1130.98","1181.90"
"NIFTY BHARAT BOND INDEX - APRIL 2031","16 Jun 2023","1130.98","1180.98","1130.98","1180.98"
"NIFTY BHARAT BOND INDEX - APRIL 2031","15 Jun 2023","1130.98","1181.20","1130.98","1181.20"
"NIFTY BHARAT BOND INDEX - APRIL 2031","14 Jun 2023","1130.98","1180.68","1130.98","1180.68"
"NIFTY BHARAT BOND INDEX - APRIL 2031","13 Jun 2023","1130.98","1180.45","1130.98","1180.45"
"NIFTY BHARAT BOND INDEX - APRIL 2031","12 Jun 2023","1130.98","1181.91","1130.98","1181.91"
"NIFTY BHARAT BOND INDEX - APRIL 2031","09 Jun 2023","1130.98","1181.39","1130.98","1181.39"
"NIFTY BHARAT BOND INDEX - APRIL 2031","08 Jun 2023","1130.98","1181.07","1130.98","1181.07"
"NIFTY BHARAT BOND INDEX - APRIL 2031","07 Jun 2023","1130.98","1182.93","1130.98","1182.93"
"NIFTY BHARAT BOND INDEX - APRIL 2031","06 Jun 2023","1130.98","1183.01","1130.98","1183.01"
"NIFTY BHARAT BOND INDEX - APRIL 2031","05 Jun 2023","1130.98","1182.39","1130.98","1182.39"
"NIFTY BHARAT BOND INDEX - APRIL 2031","02 Jun 2023","1130.98","1181.02","1130.98","1181.02"
"NIFTY BHARAT BOND INDEX - APRIL 2031","01 Jun 2023","1130.98","1180.71","1130.98","1180.71"
"NIFTY BHARAT BOND INDEX - APRIL 2031","31 May 2023","1130.98","1181.49","1130.98","1181.49"
"NIFTY BHARAT BOND INDEX - APRIL 2031","30 May 2023","1130.98","1181.26","1130.98","1181.26"
"NIFTY BHARAT BOND INDEX - APRIL 2031","29 May 2023","1130.98","1181.65","1130.98","1181.65"
"NIFTY BHARAT BOND INDEX - APRIL 2031","26 May 2023","1130.98","1180.96","1130.98","1180.96"
"NIFTY BHARAT BOND INDEX - APRIL 2031","25 May 2023","1130.98","1180.73","1130.98","1180.73"
"NIFTY BHARAT BOND INDEX - APRIL 2031","24 May 2023","1130.98","1180.56","1130.98","1180.56"
"NIFTY BHARAT BOND INDEX - APRIL 2031","23 May 2023","1130.98","1180.18","1130.98","1180.18"
"NIFTY BHARAT BOND INDEX - APRIL 2031","22 May 2023","1130.98","1180.67","1130.98","1180.67"
"NIFTY BHARAT BOND INDEX - APRIL 2031","19 May 2023","1130.98","1178.38","1130.98","1178.38"
"NIFTY BHARAT BOND INDEX - APRIL 2031","18 May 2023","1130.98","1178.27","1130.98","1178.27"
"NIFTY BHARAT BOND INDEX - APRIL 2031","17 May 2023","1130.98","1179.46","1130.98","1179.46"
"NIFTY BHARAT BOND INDEX - APRIL 2031","16 May 2023","1130.98","1179.21","1130.98","1179.21"
"NIFTY BHARAT BOND INDEX - APRIL 2031","15 May 2023","1130.98","1176.39","1130.98","1176.39"
"NIFTY BHARAT BOND INDEX - APRIL 2031","12 May 2023","1130.98","1175.08","1130.98","1175.08"
"NIFTY BHARAT BOND INDEX - APRIL 2031","11 May 2023","1130.98","1174.25","1130.98","1174.25"
"NIFTY BHARAT BOND INDEX - APRIL 2031","10 May 2023","1130.98","1173.65","1130.98","1173.65"
"NIFTY BHARAT BOND INDEX - APRIL 2031","09 May 2023","1130.98","1172.80","1130.98","1172.80"
"NIFTY BHARAT BOND INDEX - APRIL 2031","08 May 2023","1130.98","1172.95","1130.98","1172.95"
"NIFTY BHARAT BOND INDEX - APRIL 2031","05 May 2023","1130.98","1174.15","1130.98","1174.15"
"NIFTY BHARAT BOND INDEX - APRIL 2031","04 May 2023","1130.98","1173.92","1130.98","1173.92"
"NIFTY BHARAT BOND INDEX - APRIL 2031","03 May 2023","1130.98","1175.07","1130.98","1175.07"
"NIFTY BHARAT BOND INDEX - APRIL 2031","02 May 2023","1130.98","1169.32","1130.98","1169.32"
"NIFTY BHARAT BOND INDEX - APRIL 2031","28 Apr 2023","1130.98","1168.49","1130.98","1168.49"
"NIFTY BHARAT BOND INDEX - APRIL 2031","27 Apr 2023","1130.98","1168.69","1130.98","1168.69"
"Nifty BHARAT Bond Index - April 2031","26 Apr 2023","1130.98","1164.21","1130.98","1164.21"
"Nifty BHARAT Bond Index - April 2031","25 Apr 2023","1130.98","1164.00","1130.98","1164.00"
"Nifty BHARAT Bond Index - April 2031","24 Apr 2023","1130.98","1162.46","1130.98","1162.46"
"Nifty BHARAT Bond Index - April 2031","21 Apr 2023","1130.98","1158.73","1130.98","1158.73"
"Nifty BHARAT Bond Index - April 2031","20 Apr 2023","1130.98","1157.75","1130.98","1157.75"
"Nifty BHARAT Bond Index - April 2031","19 Apr 2023","1130.98","1156.88","1130.98","1156.88"
"Nifty BHARAT Bond Index - April 2031","18 Apr 2023","1130.98","1155.53","1130.98","1155.53"
